(Dont Fear) The Reaper | Blue Oyster Cult
(Sittin' On) The Dock Of The B | Otis Redding
(What's So Funny About) Peace, | Elvis Costello
(Your Love Keeps Lifting Me) H | Jackie Wilson
1999 | Prince
96 Tears | Question Mark & The Mysterians
A Change Is Gonna Come | Sam Cooke
A Day In The Life | The Beatles
A Hard Days Night | The Beatles
A Whiter Shade Of Pale | Procol Harum
Accidently deleted lol | David Bowie
Ain't No Sunshine | Bill Withers
Ain't That A Shame | Fats Domino
Alison | Elvis Costello
All Along The Watchtower | The Jimi Hendrix Experience
All Apologies | Nirvana
All I Have To Do Is Dream | The Everly Brothers
All Shook Up | Elvis Presley
All The Young Dudes | Mott The Hoople
All You Need Is Love | The Beatles
Alone Again Or | Love
Anarchy In The U.K | Sex Pistols
Another Brick In The Wall Part | Pink Floyd
Baba O'riley | The Who
Baby I Need Your Loving | The Four Tops
Baby Love | The Supremes
Back In Black | Ac Dc
Bad Moon Rising | Creedence Clearwater Revival
Be Bop A Lula | Gene Vincent
Be My Baby | The Ronettes
Beast Of Burden | The Rolling Stones
Belive In Magic | The Lovin' Spoonful
Bittersweet Symphony | The Verve
Bizarre Love Triangle | New Order
Black Dog | Led Zeppelin
Blitzkrieg Bop | The Ramones
Blowin' In The Wind | Bob Dylan
Blue Eyes Crying in the Rain | Willie Nelson
Blue Suede Shoes | Carl Perkins
Blue Suede Shoes | Elvis Presley
Blueberry Hill | Fats Domino
Bo Diddley | Bo Diddley
Bohemian Rhapsody | Queen
Boom Boom | John Lee Hooker
Born In The U.S.A | Bruce Springsteen
Born To Be Wild | Steppenwolf
Born To Run | Bruce Springsteen
Both Sides Now | Joni Mitchell
Bridge Over Troubled Water | Simon & Garfunkel
Bring The Noise | Public Enemy
Brown Eyed Girl | Van Morrison
Brown Eyed Handsome Man | Chuck Berry
Brown Sugar | The Rolling Stones
Buddy Holly | Weezer
By The Time I Get To Phoenix | Glen Campbell
Bye Bye Love | The Everly Brothers
California Dreamin' | The Mamas & The Papas
California Girls | The Beach Boys
California Love | Tupac Shakur
Call Me | Blondie
Can't Buy Me Love | The Beatles
Can't Help Falling In Love | Elvis Presley
Candle In The Wind | Elton John
Caroline, No | The Beach Boys
Cathy's Clown | The Everly Brothers
Chain Of Fools | Aretha Franklin
Changes | David Bowie
Chapel Of Love | The Dixie Cups
Cmon Everybody | Eddie Cochran
Come As You Are | Nirvana
Come Go With Me | The Dell-Vikings
Come Together | The Beatles
Comfortably Numb | Pink Floyd
Complete Control | The Clash
Cortez The Killer | Neil Young
Crazy | Patsy Cline
Crossroads | Cream
Crying | Roy Orbison
Cupid | Sam Cooke
Da Doo Ron Ron (When He Walked | The Crystals
Da Ya Think I'm Sexy | Rod Stewart
Dance To The Music | Sly & The Family Stone
Dancing Barefoot | Patti Smith
Dancing In The Streets | Martha Reeves And The Vandella
Dancing Queen | Abba
Desolation Row | Bob Dylan
Desperado | The Eagles
Devil With A Blue Dress On, Go | Mitch Ryder & The Detroit Whee
Do Right Woman, Do Right Man | Aretha Franklin
Don't Be Cruel | Elvis Presley
Don't Let Me Be Misunderstood | The Animals
Don't Worry Baby | The Beach Boys
Dream On | Aerosmith
Earth Angel | The Penguins
Eight Miles High | The Byrds
Eleanor Rigby | The Beatles
Enter Sandman | Metallica
Every Breath You Take | The Police
Everybody Needs Somebody To Lo | Solomon Burke
Everyday People | Sly & The Family Stone
Everyday | Buddy Holly And The Crickets
Fake Plastic Trees | Radiohead
Family Affair | Sly & The Family Stone
Fast Car | Tracy Chapman
Fight The Power | Public Enemy
Fire And Rain | James Taylor
Flash Light | Parliament
Folsom Prison Blues | Johnny Cash
For What It's Worth | Buffalo Springfield
For Your Precious Love | Jerry Butler
Fortunate Son | Creedence Clearwater Revival
Foxey Lady | Jimi Hendrix
Freda Payne | Band Of Gold
Free Bird | Lynyrd Skynyrd
Free Fallin' | Tom Petty
Free Man In Paris | Joni Mitchell
Fuck The Police | N.W.A.
Georgia On My Mind | Ray Charles
Get Up (I Feel Like Being A) S | James Brown
Get Up Stand Up | Bob Marley
Gimme Shelter | The Rolling Stones
Gimme Some Lovin' | The Spencer Davis Group
Gloria | Them
Go Your Own Way | Fleetwood Mac
God Only Knows | The Beach Boys
God Save The Queen | The Sex Pistols
Good Golly Miss Molly | Little Richard
Good Lovin' | The Young Rascals
Good Times | Chic
Good Vibrations | The Beach Boys
Goodbye Yellow Brick Road | Elton John
Got My Mojo Working | Muddy Waters
Graceland | Paul Simon
Great Balls Of Fire | Jerry Lee Lewis
Green Onions | Booker T. & The M.G.S
Hallelujah | Jeff Buckley
He Stopped Loving Her Today | George Jones
He's A Rebel | The Crystals
Heart Of Glass | Blondie
Heart Of Gold | Neil Young
Heartbreak Hotel | Elvis Presley
Heartbreaker | Led Zeppelin
Help Me | Joni Mitchell
Help | The Beatles
Heroes | David Bowie
Heroin | The Velvet Underground
Hey Joe | The Jimi Hendrix Experience
Hey Jude | The Beatles
Hey Ya | Outkast
Higher Ground | Stevie Wonder
Highway 61 Revisited | Bob Dylan
Highway To Hell | Ac Dc
Hit The Road Jack | Ray Charles
Honky Tonk Woman | The Rolling Stones
Hoochie Coochie Man | Muddy Waters
Hot Fun In The Summertime | Sly & The Family Stone
Hot Stuff | Donna Summer
Hotel California | The Eagles
Hound Dog | Elvis Presley
House Of The Rising Sun | The Animals
How Deep Is Your Love | The Bee Gees
How Soon Is Now | The Smiths
I Believe I Can Fly | R Kelly
I Can See For Miles | The Who
I Can't Explain | The Who
I Can't Help Myself | The Four Tops
I Can't Stop Loving You | Ray Charles
I Cant Make You Love Me | Bonnie Raitt
I Fall To Pieces | Patsy Cline
I Feel Love | Donna Summer
I Fought The Law | Bobby Fuller Four
I Got A Woman | Ray Charles
I Got You (I Feel Good) | James Brown
I Got You Babe | Sonny & Cher
I Heard It Through The Grapevi | Marvin Gaye
I Know You Got Soul | Eric B And Rakim
I Love Rock 'n Roll | Joan Jett
I Never Loved A Man (The Way I | Aretha Franklin
I Only Have Eyes For You | Flamingos
I Put A Spell On You | Screamin' Jay Hawkins
I Saw Her Standing There | The Beatles
I Shot The Sheriff | Bob Marley
I Still Haven't Found What I'm Looking For | U2
I Walk The Line | Johnny Cash
I Wanna Be Sedated | The Ramones
I Wanna Be Your Dog | The Stooges
I Want To Hold Your Hand | The Beatles
I Want To Know What Love Is | Foreigner
I Want You Back | Michael Jackson
I Will Survive | Gloria Gaynor
I'll Feel A Whole Lot Better | The Byrds
I'll Take You There | The Staple Singers
I'm A Man | Bo Diddley
I'm Eighteen | Alice Cooper
I'm So Lonesome I Could Cry | Hank Williams
I'm Waiting For The Man | The Velvet Underground
